census_division,census_region,driver_count,household_income,household_size,home_type,number_adults_hh,vehicles_per_household,travel_date,travel_day,urban,household_location,household_workers,household_id
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,1,202201,Thursday,Not in an urban area,Rural,1,9000014970
West North Central,Midwest,1,"$50,000 to $74,999",2,One-family detached,1,1,202202,Saturday,In an urban area,Urban,1,9000014990
West North Central,Midwest,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202203,Wednesday,In an urban area,Urban,1,9000014994
West North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,2,202201,Thursday,In an urban area,Urban,0,9000014995
West North Central,Midwest,1,"$25,000 to $34,999",2,"Townhome, Condo",2,1,202203,Tuesday,In an urban area,Urban,2,9000014996
West North Central,Midwest,1,"$100,000 to $124,999",1,One-family detached,1,1,202202,Tuesday,In an urban area,Urban,0,9000014998
West North Central,Midwest,1,"$100,000 to $124,999",1,One-family detached,1,0,202203,Friday,In an urban area,Urban,1,9000015004
West North Central,Midwest,2,"$100,000 to $124,999",4,One-family detached,2,5,202202,Monday,Not in an urban area,Rural,2,9000015013
West North Central,Midwest,2,"$75,000 to $99,999",2,Building with 2 or more apartments,2,2,202202,Monday,In an urban area,Urban,2,9000015016
West North Central,Midwest,2,"$50,000 to $74,999",2,"Townhome, Condo",2,2,202203,Thursday,In an urban area,Urban,2,9000015025
West North Central,Midwest,0,"$35,000 to $49,999",1,Building with 2 or more apartments,1,0,202202,Friday,In an urban area,Urban,0,9000015038
West North Central,Midwest,0,"$25,000 to $34,999",1,"Townhome, Condo",1,0,202201,Monday,In an urban area,Urban,0,9000015039
West North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,2,9000015063
West North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202202,Tuesday,In an urban area,Urban,0,9000015070
West North Central,Midwest,2,"$35,000 to $49,999",2,"Townhome, Condo",2,2,202201,Tuesday,In an urban area,Urban,0,9000015084
West North Central,Midwest,2,"$75,000 to $99,999",4,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,2,9000015086
West North Central,Midwest,3,"$100,000 to $124,999",3,One-family detached,2,4,202202,Thursday,Not in an urban area,Rural,2,9000015091
West North Central,Midwest,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Wednesday,Not in an urban area,Rural,1,9000015100
West North Central,Midwest,1,"$100,000 to $124,999",1,Building with 2 or more apartments,1,1,202202,Sunday,In an urban area,Urban,1,9000015108
West North Central,Midwest,2,"$125,000 to $149,999",4,One-family detached,2,2,202201,Sunday,In an urban area,Urban,1,9000015124
West North Central,Midwest,2,"$50,000 to $74,999",3,Building with 2 or more apartments,2,2,202202,Thursday,In an urban area,Urban,2,9000015137
West North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,2,9000015142
West North Central,Midwest,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202202,Wednesday,In an urban area,Urban,0,9000015145
West North Central,Midwest,1,"$75,000 to $99,999",1,"Townhome, Condo",1,1,202202,Monday,In an urban area,Urban,1,9000015146
West North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,3,202202,Friday,In an urban area,Urban,2,9000015150
West North Central,Midwest,1,"$175,000 or more",2,One-family detached,2,1,202202,Saturday,In an urban area,Urban,1,9000015165
West North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,2,3,202202,Friday,Not in an urban area,Rural,1,9000015170
West North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,2,9000015172
West North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,2,9000015173
West North Central,Midwest,2,"$125,000 to $149,999",3,One-family detached,2,2,202203,Monday,In an urban area,Urban,2,9000015184
West North Central,Midwest,2,"$25,000 to $34,999",5,Mobile home,2,3,202202,Wednesday,In an urban cluster,Urban,2,9000015187
West North Central,Midwest,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,0,202202,Sunday,Not in an urban area,Rural,0,9000015194
West North Central,Midwest,1,"$25,000 to $34,999",1,One-family detached,1,1,202202,Monday,Not in an urban area,Rural,1,9000015199
West North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202202,Tuesday,Not in an urban area,Rural,2,9000015203
West North Central,Midwest,2,"$35,000 to $49,999",4,"Townhome, Condo",2,2,202201,Saturday,In an urban cluster,Urban,0,9000015205
West North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202201,Thursday,In an urban cluster,Urban,1,9000015210
West North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,2,202202,Friday,In an urban cluster,Urban,2,9000015216
West North Central,Midwest,2,"$75,000 to $99,999",2,"Townhome, Condo",2,2,202201,Tuesday,In an urban cluster,Urban,2,9000015224
West North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,4,202201,Sunday,Not in an urban area,Rural,1,9000015230
West North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Thursday,Not in an urban area,Rural,2,9000015233
West North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,3,202201,Wednesday,Not in an urban area,Rural,1,9000015234
West North Central,Midwest,2,"Less than $10,000",2,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,1,9000015238
West North Central,Midwest,2,"$35,000 to $49,999",3,One-family detached,2,4,202201,Sunday,Not in an urban area,Rural,1,9000015239
West North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Monday,In an urban cluster,Urban,0,9000015244
West North Central,Midwest,4,I prefer not to answer,4,One-family detached,4,5,202202,Monday,Not in an urban area,Rural,2,9000015246
West North Central,Midwest,1,"$50,000 to $74,999",2,One-family detached,2,3,202202,Thursday,Not in an urban area,Rural,0,9000015262
West North Central,Midwest,1,"$25,000 to $34,999",1,Mobile home,1,1,202201,Tuesday,Not in an urban area,Rural,0,9000015276
West North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,2,9000015282
West North Central,Midwest,4,I prefer not to answer,5,One-family detached,2,3,202202,Wednesday,Not in an urban area,Rural,2,9000015283
West North Central,Midwest,3,"$35,000 to $49,999",3,One-family detached,3,1,202202,Saturday,In an urban cluster,Urban,2,9000015289
West North Central,Midwest,2,"$25,000 to $34,999",2,One-family detached,2,3,202202,Monday,Not in an urban area,Rural,0,9000015291
West North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,4,202201,Friday,Not in an urban area,Rural,1,9000015293
West North Central,Midwest,1,"Less than $10,000",1,One-family detached,1,1,202209,Saturday,Not in an urban area,Rural,0,9000015299
West North Central,Midwest,3,"$25,000 to $34,999",6,One-family detached,3,3,202201,Wednesday,Not in an urban area,Rural,1,9000015310
West North Central,Midwest,1,"$75,000 to $99,999",1,Mobile home,1,3,202202,Saturday,Not in an urban area,Rural,1,9000015343
West North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Tuesday,Not in an urban area,Rural,0,9000015349
West North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Wednesday,Not in an urban area,Rural,1,9000015362
West North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202202,Tuesday,Not in an urban area,Rural,1,9000015368
West North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202201,Friday,In an urban cluster,Urban,0,9000015384
West North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,0,9000015385
West North Central,Midwest,1,"Less than $10,000",1,Building with 2 or more apartments,1,1,202202,Sunday,Not in an urban area,Rural,0,9000015387
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,0,9000015405
South Atlantic,South,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202202,Friday,In an urban area,Urban,1,9000015419
South Atlantic,South,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202203,Wednesday,In an urban area,Urban,0,9000015425
South Atlantic,South,2,"$15,000 to $24,999",2,Building with 2 or more apartments,2,2,202202,Friday,In an urban area,Urban,2,9000015435
South Atlantic,South,3,"$125,000 to $149,999",5,One-family detached,3,2,202201,Monday,In an urban area,Urban,2,9000015444
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,1,202202,Friday,In an urban area,Urban,0,9000015449
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Thursday,In an urban area,Urban,2,9000015451
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Friday,In an urban area,Urban,0,9000015454
South Atlantic,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,1,9000015463
South Atlantic,South,3,"$50,000 to $74,999",4,"Townhome, Condo",4,3,202201,Tuesday,In an urban area,Urban,2,9000015479
South Atlantic,South,4,"$75,000 to $99,999",5,One-family detached,4,2,202202,Sunday,In an urban area,Urban,2,9000015486
South Atlantic,South,4,"$100,000 to $124,999",4,One-family detached,4,4,202202,Sunday,In an urban area,Urban,3,9000015495
South Atlantic,South,1,"$100,000 to $124,999",1,Building with 2 or more apartments,1,1,202201,Monday,In an urban area,Urban,1,9000015514
South Atlantic,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,2,9000015525
South Atlantic,South,2,"$25,000 to $34,999",4,Mobile home,2,2,202201,Sunday,Not in an urban area,Rural,2,9000015535
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202204,Wednesday,In an urban area,Urban,2,9000015542
South Atlantic,South,2,"$100,000 to $124,999",3,One-family detached,3,2,202202,Tuesday,In an urban area,Urban,2,9000015550
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Friday,In an urban area,Urban,1,9000015562
South Atlantic,South,2,"$175,000 or more",3,One-family detached,2,2,202201,Sunday,In an urban area,Urban,1,9000015566
South Atlantic,South,2,"$100,000 to $124,999",3,One-family detached,2,2,202201,Monday,Not in an urban area,Rural,2,9000015571
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,0,9000015572
South Atlantic,South,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202202,Friday,In an urban area,Urban,1,9000015575
South Atlantic,South,4,"$125,000 to $149,999",4,One-family detached,4,4,202202,Tuesday,Not in an urban area,Rural,4,9000015584
South Atlantic,South,1,"$25,000 to $34,999",1,One-family detached,1,1,202202,Tuesday,In an urban area,Urban,1,9000015587
South Atlantic,South,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202207,Saturday,In an urban area,Urban,1,9000015607
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,3,202201,Sunday,In an urban area,Urban,1,9000015623
South Atlantic,South,2,"$175,000 or more",4,One-family detached,2,2,202202,Tuesday,Not in an urban area,Rural,0,9000015626
South Atlantic,South,1,"$15,000 to $24,999",2,Mobile home,2,1,202202,Thursday,Not in an urban area,Rural,0,9000015627
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,0,9000015638
South Atlantic,South,2,"$100,000 to $124,999",2,"Townhome, Condo",2,2,202202,Thursday,In an urban area,Urban,2,9000015657
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,0,9000015676
South Atlantic,South,2,"$35,000 to $49,999",2,Building with 2 or more apartments,2,1,202202,Monday,Not in an urban area,Rural,2,9000015677
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202201,Monday,In an urban area,Urban,2,9000015678
South Atlantic,South,2,"$75,000 to $99,999",4,One-family detached,2,2,202201,Wednesday,In an urban area,Urban,2,9000015687
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Tuesday,In an urban area,Urban,1,9000015699
South Atlantic,South,1,"$75,000 to $99,999",2,One-family detached,2,1,202203,Wednesday,In an urban area,Urban,1,9000015701
South Atlantic,South,1,"$150,000 to $174,999",1,"Townhome, Condo",1,1,202202,Saturday,In an urban area,Urban,1,9000015706
South Atlantic,South,5,"$50,000 to $74,999",8,Mobile home,5,3,202202,Monday,Not in an urban area,Rural,5,9000015719
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,3,202202,Tuesday,In an urban area,Urban,0,9000015722
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,0,9000015747
South Atlantic,South,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202201,Saturday,In an urban area,Urban,0,9000015757
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,3,202202,Friday,In an urban area,Urban,0,9000015758
South Atlantic,South,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202201,Thursday,In an urban area,Urban,1,9000015759
South Atlantic,South,2,"$100,000 to $124,999",4,One-family detached,2,2,202205,Sunday,In an urban cluster,Urban,2,9000015761
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,1,9000015769
South Atlantic,South,1,"$75,000 to $99,999",1,One-family detached,1,1,202201,Monday,In an urban area,Urban,0,9000015772
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,3,202203,Tuesday,In an urban area,Urban,1,9000015790
South Atlantic,South,1,"$150,000 to $174,999",2,One-family detached,2,1,202203,Friday,In an urban area,Urban,1,9000015799
South Atlantic,South,2,"$35,000 to $49,999",3,"Townhome, Condo",3,1,202202,Tuesday,In an urban area,Urban,1,9000015807
South Atlantic,South,1,"$15,000 to $24,999",1,One-family detached,1,1,202202,Monday,Not in an urban area,Rural,1,9000015836
South Atlantic,South,1,"$25,000 to $34,999",1,One-family detached,1,1,202202,Friday,In an urban area,Urban,1,9000015840
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,4,202202,Thursday,In an urban area,Urban,0,9000015841
South Atlantic,South,1,"$75,000 to $99,999",1,One-family detached,1,1,202202,Wednesday,In an urban area,Urban,0,9000015858
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,3,202202,Monday,In an urban area,Urban,1,9000015867
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,1,202201,Saturday,In an urban area,Urban,2,9000015872
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,3,202201,Thursday,In an urban area,Urban,0,9000015878
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202201,Saturday,In an urban area,Urban,2,9000015883
South Atlantic,South,2,"$100,000 to $124,999",4,One-family detached,2,2,202201,Sunday,In an urban area,Urban,2,9000015892
South Atlantic,South,3,"$75,000 to $99,999",3,One-family detached,3,3,202201,Sunday,In an urban area,Urban,3,9000015899
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,1,9000015901
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Tuesday,In an urban cluster,Urban,0,9000015905
South Atlantic,South,3,"$125,000 to $149,999",3,One-family detached,3,4,202203,Tuesday,In an urban area,Urban,2,9000015939
South Atlantic,South,2,"$15,000 to $24,999",2,Mobile home,2,1,202201,Sunday,Not in an urban area,Rural,0,9000015963
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,2,9000015977
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,4,202201,Monday,Not in an urban area,Rural,1,9000015981
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202203,Sunday,In an urban area,Urban,0,9000015987
